,ticker,date,close
41812,SM,2020-12-24,6822.0
41813,SM,2020-12-25,6882.0
41814,SM,2020-12-28,6816.0
41815,SM,2020-12-29,6804.0
41816,SM,2020-12-30,6922.0
41817,SM,2021-01-04,6898.0
41818,SM,2021-01-05,7038.0
41819,SM,2021-01-06,7186.0
41820,SM,2021-01-07,7448.0
41821,SM,2021-01-08,7474.0
41822,SM,2021-01-11,7564.0
41823,SM,2021-01-12,7422.0
41824,SM,2021-01-13,7524.0
41825,SM,2021-01-14,7478.0
41826,SM,2021-01-15,7304.0
41827,SM,2021-01-18,7438.0
41828,SM,2021-01-19,7444.0
41829,SM,2021-01-20,7512.0
41830,SM,2021-01-21,7256.0
41831,SM,2021-01-22,7110.0
41832,SM,2021-01-25,7182.0
41833,SM,2021-01-26,7042.0
41834,SM,2021-01-27,7030.0
41835,SM,2021-01-28,6984.0
41836,SM,2021-01-29,6802.0
41837,SM,2021-02-01,6874.0
41838,SM,2021-02-02,6740.0
41839,SM,2021-02-03,6768.0
41840,SM,2021-02-04,6986.0
41841,SM,2021-02-05,6798.0
41842,SM,2021-02-08,6834.0
41843,SM,2021-02-09,6970.0
41844,SM,2021-02-10,7240.0
41845,SM,2021-02-18,7482.0
41846,SM,2021-02-19,7344.0
41847,SM,2021-02-22,7496.0
41848,SM,2021-02-23,7552.0
41849,SM,2021-02-24,7628.0
41850,SM,2021-02-25,7518.0
41851,SM,2021-02-26,7632.0
41852,SM,2021-03-01,7726.0
41853,SM,2021-03-02,7648.0
41854,SM,2021-03-03,7584.0
41855,SM,2021-03-04,7506.0
41856,SM,2021-03-05,7814.0
41857,SM,2021-03-08,7758.0
41858,SM,2021-03-09,7564.0
41859,SM,2021-03-10,7558.0
41860,SM,2021-03-11,7416.0
41861,SM,2021-03-12,7270.0
41862,SM,2021-03-15,7140.0
41863,SM,2021-03-16,7038.0
41864,SM,2021-03-17,6978.0
41865,SM,2021-03-18,7112.0
41866,SM,2021-03-19,6910.0
41867,SM,2021-03-22,7054.0
41868,SM,2021-03-23,6920.0
41869,SM,2021-03-24,6834.0
41870,SM,2021-03-25,6942.0
41871,SM,2021-03-26,6910.0
41872,SM,2021-03-29,6832.0
41873,SM,2021-03-30,6788.0
41874,SM,2021-04-01,6792.0
41875,SM,2021-04-02,6854.0
41876,SM,2021-04-06,6834.0
41877,SM,2021-04-07,6830.0
41878,SM,2021-04-08,6766.0
41879,SM,2021-04-09,6712.0
41880,SM,2021-04-12,6708.0
41881,SM,2021-04-13,6778.0
41882,SM,2021-04-14,6930.0
41883,SM,2021-04-15,7028.0
41884,SM,2021-04-16,7112.0
41885,SM,2021-04-19,7146.0
41886,SM,2021-04-20,7184.0
41887,SM,2021-04-21,7192.0
41888,SM,2021-04-22,7208.0
41889,SM,2021-04-23,7448.0
41890,SM,2021-04-26,7298.0
41891,SM,2021-04-27,7202.0
41892,SM,2021-04-28,7228.0
41893,SM,2021-04-29,7380.0
41894,SM,2021-05-06,7368.0
41895,SM,2021-05-07,7436.0
41896,SM,2021-05-10,7612.0
41897,SM,2021-05-11,7476.0
41898,SM,2021-05-12,7662.0
41899,SM,2021-05-13,7218.0
41900,SM,2021-05-14,7118.0
41901,SM,2021-05-17,7180.0
41902,SM,2021-05-18,7442.0
41903,SM,2021-05-19,7442.0
41904,SM,2021-05-20,7580.0
41905,SM,2021-05-21,7536.0
41906,SM,2021-05-24,7460.0
41907,SM,2021-05-25,7302.0
41908,SM,2021-05-26,7276.0
41909,SM,2021-05-27,7162.0
41910,SM,2021-05-28,7464.0
41911,SM,2021-06-01,7772.0
41912,SM,2021-06-02,7768.0
41913,SM,2021-06-03,7766.0
41914,SM,2021-06-04,7852.0
41915,SM,2021-06-07,7830.0
41916,SM,2021-06-08,7716.0
41917,SM,2021-06-09,7716.0
41918,SM,2021-06-10,7570.0
41919,SM,2021-06-11,7562.0
41920,SM,2021-06-15,7420.0
41921,SM,2021-06-16,7308.0
41922,SM,2021-06-17,7302.0
41923,SM,2021-06-18,7220.0
41924,SM,2021-06-21,7310.0
41925,SM,2021-06-22,7380.0
41926,SM,2021-06-23,7478.0
41927,SM,2021-06-24,7552.0
41928,SM,2021-06-25,7616.0
41929,SM,2021-06-28,7692.0
41930,SM,2021-06-29,7608.0
41931,SM,2021-07-01,7268.0
41932,SM,2021-07-02,7266.0
41933,SM,2021-07-05,7332.0
41934,SM,2021-07-06,7422.0
41935,SM,2021-07-07,7470.0
41936,SM,2021-07-08,7286.0
41937,SM,2021-07-09,7312.0
41938,SM,2021-07-12,7330.0
41939,SM,2021-07-13,7238.0
41940,SM,2021-07-14,7660.0
41941,SM,2021-07-15,7796.0
41942,SM,2021-07-16,7940.0
41943,SM,2021-07-19,7898.0
41944,SM,2021-07-20,7878.0
41945,SM,2021-07-21,7720.0
41946,SM,2021-07-22,7644.0
41947,SM,2021-07-23,7716.0
41948,SM,2021-07-26,7728.0
41949,SM,2021-07-27,7728.0
41950,SM,2021-07-28,7996.0
41951,SM,2021-07-29,7960.0
41952,SM,2021-07-30,7918.0
41953,SM,2021-08-02,7844.0
41954,SM,2021-08-03,7792.0
41955,SM,2021-08-04,7792.0
41956,SM,2021-08-05,7744.0
41957,SM,2021-08-06,7850.0
41958,SM,2021-08-09,7894.0
41959,SM,2021-08-10,7904.0
41960,SM,2021-08-11,7774.0
41961,SM,2021-08-12,7752.0
41962,SM,2021-08-13,7690.0
41963,SM,2021-08-16,7558.0
41964,SM,2021-08-17,7844.0
41965,SM,2021-08-18,7950.0
41966,SM,2021-08-19,7972.0
41967,SM,2021-08-20,7954.0
41968,SM,2021-08-23,8122.0
41969,SM,2021-08-24,7778.0
41970,SM,2021-08-25,7834.0
41971,SM,2021-08-26,7820.0
41972,SM,2021-08-27,7918.0
41973,SM,2021-08-30,8338.0
41974,SM,2021-09-01,8694.0
41975,SM,2021-09-02,8772.0
41976,SM,2021-09-03,8730.0
41977,SM,2021-09-06,8686.0
41978,SM,2021-09-07,8800.0
41979,SM,2021-09-08,8762.0
41980,SM,2021-09-09,8926.0
41981,SM,2021-09-10,8818.0
41982,SM,2021-09-13,9136.0
41983,SM,2021-09-14,9422.0
41984,SM,2021-09-15,9892.0
41985,SM,2021-09-16,9980.0
41986,SM,2021-09-17,9990.0
41987,SM,2021-09-22,10760.0
41988,SM,2021-09-23,11898.0
41989,SM,2021-09-24,10684.0
41990,SM,2021-09-27,11652.0
41991,SM,2021-09-28,12506.0
41992,SM,2021-09-29,11948.0
41993,SM,2021-10-08,12502.0
41994,SM,2021-10-11,12890.0
41995,SM,2021-10-12,12338.0
41996,SM,2021-10-13,11200.0
41997,SM,2021-10-14,11626.0
41998,SM,2021-10-15,11858.0
41999,SM,2021-10-18,11922.0
42000,SM,2021-10-19,12360.0
42001,SM,2021-10-20,11222.0
42002,SM,2021-10-21,11186.0
42003,SM,2021-10-22,10542.0
42004,SM,2021-10-25,9996.0
42005,SM,2021-10-26,10172.0
42006,SM,2021-10-27,9262.0
42007,SM,2021-10-28,9760.0
42008,SM,2021-10-29,9800.0
42009,SM,2021-11-01,9704.0
42010,SM,2021-11-02,9212.0
42011,SM,2021-11-03,9348.0
42012,SM,2021-11-04,9062.0
42013,SM,2021-11-05,8618.0
42014,SM,2021-11-08,8630.0
42015,SM,2021-11-09,8740.0
42016,SM,2021-11-10,8588.0
42017,SM,2021-11-11,8780.0
42018,SM,2021-11-12,8652.0
42019,SM,2021-11-15,8114.0
42020,SM,2021-11-16,8120.0
42021,SM,2021-11-17,8048.0
42022,SM,2021-11-18,7820.0
42023,SM,2021-11-19,7880.0
42024,SM,2021-11-22,7924.0
42025,SM,2021-11-23,8382.0
42026,SM,2021-11-24,8520.0
42027,SM,2021-11-25,8504.0
42028,SM,2021-11-26,7920.0
42029,SM,2021-11-29,8238.0
42030,SM,2021-12-01,8464.0
42031,SM,2021-12-02,8232.0
42032,SM,2021-12-03,8264.0
42033,SM,2021-12-06,8104.0
42034,SM,2021-12-07,8068.0
42035,SM,2021-12-08,7960.0
42036,SM,2021-12-09,8048.0
42037,SM,2021-12-10,8080.0
42038,SM,2021-12-13,8146.0
42039,SM,2021-12-14,8148.0
42040,SM,2021-12-15,7896.0
42041,SM,2021-12-16,7872.0
42042,SM,2021-12-17,7912.0
42043,SM,2021-12-20,8278.0
42044,SM,2021-12-21,8332.0
42045,SM,2021-12-22,8060.0
42046,SM,2021-12-23,8034.0
42047,SM,2021-12-24,8338.0
42048,SM,2021-12-27,8236.0
42049,SM,2021-12-28,8208.0
42050,SM,2021-12-29,8458.0
42051,SM,2021-12-30,8288.0
42052,SM,2022-01-04,8044.0
42053,SM,2022-01-05,8054.0
42054,SM,2022-01-06,8260.0
42055,SM,2022-01-07,8330.0
42056,SM,2022-01-10,8472.0
42057,SM,2022-01-11,8434.0
42058,SM,2022-01-12,8480.0
42059,SM,2022-01-13,8554.0
42060,SM,2022-01-14,8586.0
42061,SM,2022-01-17,8132.0
42062,SM,2022-01-18,8214.0
42063,SM,2022-01-19,8292.0
42064,SM,2022-01-20,8288.0
42065,SM,2022-01-21,8050.0
42066,SM,2022-01-24,8106.0
42067,SM,2022-01-25,8050.0
42068,SM,2022-01-26,8014.0
42069,SM,2022-01-27,8036.0
42070,SM,2022-01-28,8354.0
42071,SM,2022-02-07,8440.0
42072,SM,2022-02-08,8438.0
42073,SM,2022-02-09,8320.0
42074,SM,2022-02-10,8334.0
42075,SM,2022-02-11,8058.0
42076,SM,2022-02-14,8050.0
42077,SM,2022-02-15,8094.0
42078,SM,2022-02-16,8170.0
42079,SM,2022-02-17,8092.0
42080,SM,2022-02-18,8314.0
42081,SM,2022-02-21,8442.0
42082,SM,2022-02-22,8382.0
42083,SM,2022-02-23,8462.0
42084,SM,2022-02-24,8404.0
42085,SM,2022-02-25,8114.0
42086,SM,2022-03-01,8506.0
42087,SM,2022-03-02,8476.0
42088,SM,2022-03-03,8510.0
42089,SM,2022-03-04,8496.0
42090,SM,2022-03-07,8668.0
42091,SM,2022-03-08,8714.0
42092,SM,2022-03-09,8722.0
42093,SM,2022-03-10,8870.0
42094,SM,2022-03-11,8892.0
42095,SM,2022-03-14,8836.0
42096,SM,2022-03-15,8660.0
42097,SM,2022-03-16,8898.0
42098,SM,2022-03-17,8800.0
42099,SM,2022-03-18,8766.0
42100,SM,2022-03-21,8722.0
42101,SM,2022-03-22,8656.0
42102,SM,2022-03-23,8546.0
42103,SM,2022-03-24,8566.0
42104,SM,2022-03-25,8736.0
42105,SM,2022-03-28,8766.0
42106,SM,2022-03-29,8810.0
42107,SM,2022-03-30,8668.0
42108,SM,2022-04-01,8642.0
42109,SM,2022-04-06,8870.0
42110,SM,2022-04-07,8620.0
42111,SM,2022-04-08,8810.0
42112,SM,2022-04-11,8594.0
42113,SM,2022-04-12,8644.0
42114,SM,2022-04-13,8612.0
42115,SM,2022-04-14,8686.0
42116,SM,2022-04-15,8808.0
42117,SM,2022-04-18,8924.0
42118,SM,2022-04-19,8940.0
42119,SM,2022-04-20,8962.0
42120,SM,2022-04-21,8934.0
42121,SM,2022-04-22,8912.0
42122,SM,2022-04-25,8472.0
42123,SM,2022-04-26,8502.0
42124,SM,2022-04-27,8520.0
42125,SM,2022-04-28,8548.0
42126,SM,2022-04-29,8536.0
42127,SM,2022-05-05,8572.0
42128,SM,2022-05-06,8388.0
42129,SM,2022-05-09,8276.0
42130,SM,2022-05-10,8100.0
42131,SM,2022-05-11,8158.0
42132,SM,2022-05-12,8054.0
42133,SM,2022-05-13,8148.0
42134,SM,2022-05-16,8280.0
42135,SM,2022-05-17,8380.0
42136,SM,2022-05-18,8280.0
42137,SM,2022-05-19,8238.0
42138,SM,2022-05-20,8268.0
42139,SM,2022-05-23,8408.0
42140,SM,2022-05-24,8416.0
42141,SM,2022-05-25,8440.0
42142,SM,2022-05-26,8234.0
42143,SM,2022-05-27,8436.0
42144,SM,2022-05-30,8492.0
42145,SM,2022-06-01,8434.0
42146,SM,2022-06-02,8530.0
42147,SM,2022-06-06,8512.0
42148,SM,2022-06-07,8582.0
42149,SM,2022-06-08,8620.0
42150,SM,2022-06-09,8658.0
42151,SM,2022-06-10,8644.0
42152,SM,2022-06-13,8340.0
42153,SM,2022-06-14,8300.0
42154,SM,2022-06-15,8242.0
42155,SM,2022-06-16,8154.0
42156,SM,2022-06-17,8038.0
42157,SM,2022-06-20,7830.0
42158,SM,2022-06-21,7862.0
42159,SM,2022-06-22,7718.0
42160,SM,2022-06-23,7760.0
42161,SM,2022-06-24,7698.0
42162,SM,2022-06-27,7962.0
42163,SM,2022-06-28,7964.0
42164,SM,2022-06-29,7982.0
42165,SM,2022-07-01,7894.0
42166,SM,2022-07-04,7700.0
42167,SM,2022-07-05,7702.0
42168,SM,2022-07-06,7826.0
42169,SM,2022-07-07,7740.0
42170,SM,2022-07-08,7798.0
42171,SM,2022-07-11,7738.0
42172,SM,2022-07-12,7508.0
42173,SM,2022-07-13,7358.0
42174,SM,2022-07-14,7292.0
42175,SM,2022-07-15,6988.0
42176,SM,2022-07-18,7134.0
42177,SM,2022-07-19,7076.0
42178,SM,2022-07-20,7188.0
42179,SM,2022-07-21,7124.0
42180,SM,2022-07-22,7224.0
42181,SM,2022-07-25,7066.0
42182,SM,2022-07-26,7190.0
42183,SM,2022-07-27,7184.0
42184,SM,2022-07-28,7338.0
42185,SM,2022-07-29,7330.0
42186,SM,2022-08-01,7436.0
42187,SM,2022-08-02,7394.0
42188,SM,2022-08-03,7394.0
42189,SM,2022-08-04,7190.0
42190,SM,2022-08-05,7122.0
42191,SM,2022-08-08,7152.0
42192,SM,2022-08-09,7258.0
42193,SM,2022-08-10,7304.0
42194,SM,2022-08-11,7366.0
42195,SM,2022-08-12,7402.0
42196,SM,2022-08-15,7384.0
42197,SM,2022-08-16,7384.0
42198,SM,2022-08-17,7178.0
42199,SM,2022-08-18,7116.0
42200,SM,2022-08-19,7022.0
42201,SM,2022-08-22,7012.0
42202,SM,2022-08-23,7116.0
42203,SM,2022-08-24,7218.0
42204,SM,2022-08-25,7382.0
42205,SM,2022-08-26,7424.0
42206,SM,2022-08-29,7108.0
42207,SM,2022-08-30,7172.0
42208,SM,2022-09-01,6942.0
42209,SM,2022-09-02,6870.0
42210,SM,2022-09-05,6902.0
42211,SM,2022-09-06,6898.0
42212,SM,2022-09-07,6854.0
42213,SM,2022-09-08,6866.0
42214,SM,2022-09-09,7214.0
42215,SM,2022-09-13,7284.0
42216,SM,2022-09-14,7210.0
42217,SM,2022-09-15,7176.0
42218,SM,2022-09-16,7216.0
42219,SM,2022-09-19,7258.0
42220,SM,2022-09-20,7306.0
42221,SM,2022-09-21,7356.0
42222,SM,2022-09-22,7448.0
42223,SM,2022-09-23,7396.0
42224,SM,2022-09-26,7388.0
42225,SM,2022-09-27,7386.0
42226,SM,2022-09-28,7332.0
42227,SM,2022-09-29,7406.0
42228,SM,2022-10-10,7556.0
42229,SM,2022-10-11,7360.0
42230,SM,2022-10-12,7268.0
42231,SM,2022-10-13,7242.0
42232,SM,2022-10-14,7280.0
42233,SM,2022-10-17,7246.0
42234,SM,2022-10-18,7192.0
42235,SM,2022-10-19,7102.0
42236,SM,2022-10-20,6984.0
42237,SM,2022-10-21,6990.0
42238,SM,2022-10-24,7006.0
42239,SM,2022-10-25,7012.0
42240,SM,2022-10-26,6938.0
42241,SM,2022-10-27,6906.0
42242,SM,2022-10-28,6966.0
42243,SM,2022-11-01,6824.0
42244,SM,2022-11-02,6934.0
42245,SM,2022-11-03,7150.0
42246,SM,2022-11-04,7294.0
42247,SM,2022-11-07,7266.0
42248,SM,2022-11-08,7240.0
42249,SM,2022-11-09,7264.0
42250,SM,2022-11-10,7166.0
42251,SM,2022-11-11,7350.0
42252,SM,2022-11-14,7306.0
42253,SM,2022-11-15,7348.0
42254,SM,2022-11-16,7376.0
42255,SM,2022-11-17,7396.0
42256,SM,2022-11-18,7436.0
42257,SM,2022-11-21,7274.0
42258,SM,2022-11-22,7072.0
42259,SM,2022-11-23,7086.0
42260,SM,2022-11-24,7362.0
42261,SM,2022-11-25,7398.0
42262,SM,2022-11-28,7366.0
42263,SM,2022-11-29,7398.0
42264,SM,2022-12-01,7410.0
42265,SM,2022-12-02,7478.0
42266,SM,2022-12-05,7432.0
42267,SM,2022-12-06,7480.0
42268,SM,2022-12-07,7456.0
42269,SM,2022-12-08,7478.0
42270,SM,2022-12-09,7626.0
42271,SM,2022-12-12,7586.0
42272,SM,2022-12-13,7630.0
42273,SM,2022-12-14,7728.0
42274,SM,2022-12-15,7740.0
42275,SM,2022-12-16,7608.0
42276,SM,2022-12-19,7342.0
42277,SM,2022-12-20,7208.0
42278,SM,2022-12-21,7300.0
42279,SM,2022-12-22,7456.0
42280,SM,2022-12-23,7388.0
42281,SM,2022-12-26,7470.0
42282,SM,2022-12-27,7488.0
42283,SM,2022-12-28,7458.0
42284,SM,2022-12-29,7646.0
42285,SM,2022-12-30,7684.0
42286,SM,2023-01-03,7566.0
42287,SM,2023-01-04,7546.0
42288,SM,2023-01-05,7520.0
42289,SM,2023-01-06,7526.0
42290,SM,2023-01-09,7626.0
42291,SM,2023-01-10,7632.0
42292,SM,2023-01-11,7660.0
42293,SM,2023-01-12,7672.0
42294,SM,2023-01-13,7694.0
42295,SM,2023-01-16,7592.0
42296,SM,2023-01-17,7788.0
42297,SM,2023-01-18,7770.0
42298,SM,2023-01-19,7824.0
42299,SM,2023-01-20,7674.0
42300,SM,2023-01-30,7692.0
42301,SM,2023-02-01,7440.0
42302,SM,2023-02-02,7472.0
42303,SM,2023-02-03,7430.0
42304,SM,2023-02-06,7422.0
42305,SM,2023-02-07,7402.0
42306,SM,2023-02-08,7460.0
42307,SM,2023-02-09,7528.0
42308,SM,2023-02-10,7392.0
42309,SM,2023-02-13,7366.0
42310,SM,2023-02-14,7440.0
42311,SM,2023-02-15,7474.0
42312,SM,2023-02-16,7526.0
42313,SM,2023-02-17,7414.0
42314,SM,2023-02-20,7458.0
42315,SM,2023-02-21,7600.0
42316,SM,2023-02-22,7594.0
42317,SM,2023-02-23,7578.0
42318,SM,2023-02-24,7482.0
42319,SM,2023-02-27,7386.0
42320,SM,2023-03-01,7502.0
42321,SM,2023-03-02,7494.0
42322,SM,2023-03-03,7482.0
42323,SM,2023-03-06,7392.0
42324,SM,2023-03-07,7372.0
42325,SM,2023-03-08,7378.0
42326,SM,2023-03-09,7408.0
42327,SM,2023-03-10,7356.0
42328,SM,2023-03-13,7340.0
42329,SM,2023-03-14,7354.0
42330,SM,2023-03-15,7320.0
42331,SM,2023-03-16,7244.0
42332,SM,2023-03-17,7340.0
42333,SM,2023-03-20,7368.0
42334,SM,2023-03-21,7332.0
42335,SM,2023-03-22,7276.0
42336,SM,2023-03-23,7260.0
42337,SM,2023-03-24,7328.0
42338,SM,2023-03-27,7356.0
42339,SM,2023-03-28,7366.0
42340,SM,2023-03-29,7226.0
42341,SM,2023-03-30,7208.0
42342,SM,2023-04-03,7220.0
42343,SM,2023-04-04,7216.0
42344,SM,2023-04-06,7120.0
42345,SM,2023-04-07,7138.0
42346,SM,2023-04-10,7086.0
42347,SM,2023-04-11,7106.0
42348,SM,2023-04-12,7144.0
42349,SM,2023-04-13,7162.0
42350,SM,2023-04-14,7012.0
42351,SM,2023-04-17,6942.0
42352,SM,2023-04-18,7106.0
42353,SM,2023-04-19,7174.0
42354,SM,2023-04-20,7134.0
42355,SM,2023-04-21,6920.0
42356,SM,2023-04-24,6910.0
42357,SM,2023-04-25,6882.0
42358,SM,2023-04-26,6880.0
42359,SM,2023-04-27,7104.0
42360,SM,2023-04-28,7170.0
42361,SM,2023-05-04,7134.0
42362,SM,2023-05-05,7026.0
42363,SM,2023-05-08,7018.0
42364,SM,2023-05-09,6972.0
42365,SM,2023-05-10,6926.0
42366,SM,2023-05-11,6914.0
42367,SM,2023-05-12,6902.0
42368,SM,2023-05-15,6926.0
42369,SM,2023-05-16,6852.0
42370,SM,2023-05-17,6900.0
42371,SM,2023-05-18,6856.0
42372,SM,2023-05-19,6794.0
42373,SM,2023-05-22,6724.0
42374,SM,2023-05-23,6700.0
42375,SM,2023-05-24,6672.0
42376,SM,2023-05-25,6674.0
42377,SM,2023-05-26,6640.0
42378,SM,2023-05-29,6680.0
42379,SM,2023-05-30,6630.0
42380,SM,2023-06-01,6580.0
42381,SM,2023-06-02,6626.0
42382,SM,2023-06-05,6616.0
42383,SM,2023-06-06,6628.0
42384,SM,2023-06-07,6534.0
42385,SM,2023-06-08,6522.0
42386,SM,2023-06-09,6570.0
42387,SM,2023-06-12,6518.0
42388,SM,2023-06-13,6552.0
42389,SM,2023-06-14,6540.0
42390,SM,2023-06-15,6572.0
42391,SM,2023-06-16,6658.0
42392,SM,2023-06-19,6656.0
42393,SM,2023-06-20,6574.0
42394,SM,2023-06-21,6652.0
42395,SM,2023-06-26,6580.0
42396,SM,2023-06-27,6646.0
42397,SM,2023-06-28,6634.0
42398,SM,2023-06-29,6646.0
42399,SM,2023-07-03,6482.0
42400,SM,2023-07-04,6504.0
42401,SM,2023-07-05,6440.0
42402,SM,2023-07-06,6438.0
42403,SM,2023-07-07,6508.0
42404,SM,2023-07-10,6478.0
42405,SM,2023-07-11,6594.0
42406,SM,2023-07-12,6616.0
42407,SM,2023-07-13,6614.0
42408,SM,2023-07-14,6672.0
42409,SM,2023-07-17,6504.0
42410,SM,2023-07-18,6588.0
42411,SM,2023-07-19,6680.0
42412,SM,2023-07-20,6702.0
42413,SM,2023-07-21,6702.0
42414,SM,2023-07-24,6678.0
42415,SM,2023-07-25,6714.0
42416,SM,2023-07-26,6786.0
42417,SM,2023-07-27,6768.0
42418,SM,2023-07-28,6752.0
42419,SM,2023-08-01,6778.0
42420,SM,2023-08-02,6886.0
42421,SM,2023-08-03,6776.0
42422,SM,2023-08-04,6834.0
42423,SM,2023-08-07,6842.0
42424,SM,2023-08-08,6830.0
42425,SM,2023-08-09,6906.0
42426,SM,2023-08-10,6884.0
42427,SM,2023-08-11,6920.0
42428,SM,2023-08-14,6780.0
42429,SM,2023-08-15,6820.0
42430,SM,2023-08-16,6772.0
42431,SM,2023-08-17,6728.0
42432,SM,2023-08-18,6762.0
42433,SM,2023-08-21,6758.0
42434,SM,2023-08-22,6782.0
42435,SM,2023-08-23,6816.0
42436,SM,2023-08-24,6784.0
42437,SM,2023-08-25,6830.0
42438,SM,2023-08-28,6772.0
42439,SM,2023-08-29,6726.0
42440,SM,2023-08-30,6794.0
42441,SM,2023-09-01,6990.0
42442,SM,2023-09-04,7002.0
42443,SM,2023-09-05,6994.0
42444,SM,2023-09-06,7020.0
42445,SM,2023-09-07,7130.0
42446,SM,2023-09-08,7082.0
42447,SM,2023-09-11,7160.0
42448,SM,2023-09-12,7218.0
42449,SM,2023-09-13,7056.0
42450,SM,2023-09-14,7082.0
42451,SM,2023-09-15,7158.0
42452,SM,2023-09-18,7164.0
42453,SM,2023-09-19,7152.0
42454,SM,2023-09-20,7124.0
42455,SM,2023-09-21,6986.0
42456,SM,2023-09-22,7058.0
42457,SM,2023-09-25,6994.0
42458,SM,2023-09-26,7056.0
42459,SM,2023-09-27,7026.0
42460,SM,2023-09-28,6958.0
42461,SM,2023-10-09,6842.0
42462,SM,2023-10-10,6784.0
42463,SM,2023-10-11,6732.0
42464,SM,2023-10-12,6720.0
42465,SM,2023-10-13,6666.0
42466,SM,2023-10-16,6694.0
42467,SM,2023-10-17,6674.0
42468,SM,2023-10-18,6662.0
42469,SM,2023-10-19,6650.0
42470,SM,2023-10-20,6616.0
42471,SM,2023-10-23,6622.0
42472,SM,2023-10-24,6632.0
42473,SM,2023-10-25,6714.0
42474,SM,2023-10-26,6724.0
42475,SM,2023-10-27,6796.0
42476,SM,2023-10-30,6790.0
42477,SM,2023-11-01,6668.0
42478,SM,2023-11-02,6654.0
42479,SM,2023-11-03,6728.0
42480,SM,2023-11-06,6714.0
42481,SM,2023-11-07,6744.0
42482,SM,2023-11-08,6786.0
42483,SM,2023-11-09,6764.0
42484,SM,2023-11-10,6772.0
42485,SM,2023-11-13,6750.0
42486,SM,2023-11-14,6732.0
42487,SM,2023-11-15,6800.0
42488,SM,2023-11-16,6804.0
42489,SM,2023-11-17,6672.0
42490,SM,2023-11-20,6598.0
42491,SM,2023-11-21,6554.0
42492,SM,2023-11-22,6520.0
42493,SM,2023-11-23,6534.0
42494,SM,2023-11-24,6520.0
42495,SM,2023-11-27,6488.0
42496,SM,2023-11-28,6470.0
42497,SM,2023-11-29,6438.0
42498,SM,2023-12-01,6362.0
42499,SM,2023-12-04,6408.0
42500,SM,2023-12-05,6334.0
42501,SM,2023-12-06,6312.0
42502,SM,2023-12-07,6324.0
42503,SM,2023-12-08,6462.0
42504,SM,2023-12-11,6468.0
42505,SM,2023-12-12,6494.0
42506,SM,2023-12-13,6408.0
42507,SM,2023-12-14,6422.0
42508,SM,2023-12-15,6492.0
42509,SM,2023-12-18,6484.0
42510,SM,2023-12-19,6442.0
42511,SM,2023-12-20,6468.0
42512,SM,2023-12-21,6526.0
42513,SM,2023-12-22,6564.0
42514,SM,2023-12-25,6546.0
42515,SM,2023-12-26,6462.0
42516,SM,2023-12-27,6542.0
42517,SM,2023-12-28,6476.0
42518,SM,2023-12-29,6380.0
42519,SM,2024-01-02,6374.0
42520,SM,2024-01-03,6444.0
42521,SM,2024-01-04,6416.0
42522,SM,2024-01-05,6406.0
42523,SM,2024-01-08,6342.0
42524,SM,2024-01-09,6342.0
42525,SM,2024-01-10,6330.0
42526,SM,2024-01-11,6348.0
42527,SM,2024-01-12,6350.0
42528,SM,2024-01-15,6356.0
42529,SM,2024-01-16,6356.0
42530,SM,2024-01-17,6358.0
42531,SM,2024-01-18,6396.0
42532,SM,2024-01-19,6414.0
42533,SM,2024-01-22,6372.0
42534,SM,2024-01-23,6330.0
42535,SM,2024-01-24,6352.0
42536,SM,2024-01-25,6360.0
42537,SM,2024-01-26,6438.0
42538,SM,2024-01-29,6470.0
42539,SM,2024-01-30,6420.0
42540,SM,2024-02-01,6296.0
42541,SM,2024-02-02,6268.0
42542,SM,2024-02-05,6252.0
42543,SM,2024-02-06,6252.0
42544,SM,2024-02-07,6250.0
42545,SM,2024-02-08,6320.0
42546,SM,2024-02-19,6298.0
42547,SM,2024-02-20,6310.0
42548,SM,2024-02-21,6320.0
42549,SM,2024-02-22,6356.0
42550,SM,2024-02-23,6354.0
42551,SM,2024-02-26,6344.0
42552,SM,2024-02-27,6352.0
42553,SM,2024-02-28,6364.0
42554,SM,2024-03-01,6364.0
42555,SM,2024-03-04,6308.0
42556,SM,2024-03-05,6294.0
42557,SM,2024-03-06,6284.0
42558,SM,2024-03-07,6284.0
42559,SM,2024-03-08,6274.0
42560,SM,2024-03-11,6212.0
42561,SM,2024-03-12,6228.0
42562,SM,2024-03-13,6220.0
42563,SM,2024-03-14,6184.0
42564,SM,2024-03-15,6122.0
42565,SM,2024-03-18,6162.0
42566,SM,2024-03-19,6176.0
42567,SM,2024-03-20,6154.0
42568,SM,2024-03-21,6178.0
42569,SM,2024-03-22,6188.0
42570,SM,2024-03-25,6194.0
42571,SM,2024-03-26,6108.0
42572,SM,2024-03-27,6100.0
42573,SM,2024-03-28,6120.0
42574,SM,2024-03-29,6094.0
42575,SM,2024-04-01,6090.0
42576,SM,2024-04-02,6114.0
42577,SM,2024-04-03,6132.0
42578,SM,2024-04-08,6198.0
42579,SM,2024-04-09,6250.0
42580,SM,2024-04-10,6216.0
42581,SM,2024-04-11,6316.0
42582,SM,2024-04-12,6358.0
42583,SM,2024-04-15,6374.0
42584,SM,2024-04-16,6372.0
42585,SM,2024-04-17,6422.0
42586,SM,2024-04-18,6524.0
42587,SM,2024-04-19,6536.0
42588,SM,2024-04-22,6730.0
